Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
0	 36077-1-01	1	103	BEEF, P-HOUSE 72-OZ 1" CH	USDA CHOICE BEEF 2/BX	APN# 6820385	489411
1	 36078-1-01	1	103	BEEF, P-HOUSE 32-OZ CH	USDA CHOICE BEEF ST ELMOS 5/BX		
1	 36079-1-01	1	103	BEEF, T-BONE 20 1/2-21 1/2-OZ	SPECIAL SELECTION 10/BX   		
1	 36080-1-01	1	103	STRIPSTK, 17 1/2-18 1/2-OZ BI	SPECIAL SELECTION 10/BX NV		
1	 36085-1-01	1	103	BEEF, P-HOUSE 48-OZ 1" DRY AGE	USDA CHOICE BEEF 2/BX	APN# 5987292	439908
0	 36086-1-01	1	103	BEEF, P-HOUSE 48-OZ 1" CH	USDA CHOICE BEEF 3/BX	APN# 1411032	324582
1	 36087-1-01	1	104	BEEF, P-HOUSE 20-OZ 1/4" TRIM	RANCHERS RESERVE 8/BX 1" TL	APN# 4799847	294400
1	 36088-1-01	1	104	BEEF, P-HOUSE 24-OZ 1/4" TRIM	RANCHERS RESERVE 7/BX 1" TL		
1	 36089-1-01	1	102	BEEF, P-HOUSE 28-OZ ANG	USDA ANGUS BEEF 6/BX		
1	 36119-1-01	1	103	BEEF, T-BONE 28-OZ CH	USDA CHOICE BEEF 5/BX		
0	 36622-1-01	1	103	BEEF, T-BONE 12-OZ 1" CH	USDA CHOICE BEEF 10/BX 	APN# 0878249	171972
1	 36822-1-01	1	203	BEEF, VEIN STEAK 7-OZ CH	USDA CHOICE BEEF FROZEN 18/BX		
0	 36826-1-01	1	203	BEEF, STRIP LOIN STK 8-OZ CH	USDA CHOICE VEIN IN FROZ 20/BX	APN# 5449608	920596
1	 36827-1-01	1	203	BEEF, STRIP LOIN STK 8-OZ CH	USDA CHOICE VEIN IN FROZ 24/BX		
1	 36829-1-01	1	203	STRIPSTK, 18-OZ 1/2" NV CH	USDA CHOICE ST/OFF 10/BX		
1	 36830-1-01	1	203	BEEF, STRIP LOIN STK 8-OZ CH	USDA CHOICE VEIN IN FROZEN 18/		
0	 36831-1-01	1	203	BEEF, VEIN STK 12-OZ USFOOD CH	USDA CHOICE VN IN FRZ 16/BX	APN# 3352531	380170
1	 36832-1-01	1	203	BEEF, STRIP LOIN STK 12-OZ CH	USDA CHOICE VN IN FRZ 10/BX		380170
1	 36833-1-01	1	201	BEEF, VEIN STK 12-OZ CC PRIME	USDA PRIME VN IN FRZ 20/BX		
1	 36834-1-01	1	201	BEEF, VEIN STK 14-OZ CC PRIME	USDA PRIME VN IN FRZ 10/BX		
0	 36888-1-01	1	203	STRIPSTK, 14-OZ CC 1" 1180A CH	USDA UP 2/3 CHOICE BEEF 16/BX	APN# 6734149	477666
1	 36889-1-01	1	203	STRIPSTK, 16-OZ CC 1" CH	USDA CH 10/BX  HIGHQ R.U.		
1	 36925-1-01	1	404	BEEF, RIB EYE 12-OZ 2" TL	14/BX FROZEN		388624
0	 36998-1-01	1	203	STRIPSTK, BNLS CC NV DRY AGE	CHOICE COSTING ONLY		
0	 36999-1-01	1	203	STRIPSTK, BI DRY AGE CC NV CH	1  - COSTING		
0	 37001-1-01	1	403	BEEF,RIB EYE 10-OZ 1112B 1" CH	USDA CHOICE 16/BX BLUE LINE	APN# 888412	173906
1	 37002-1-01	1	103	BEEF, P-HOUSE 24-OZ 1" TL	USDA CHOICE ANGUS BEEF 10/BX		
1	 37003-1-01	1	403	BEEF, RIB EYE 16-OZ 1" TL	USDA CHOICE ANGUS 10/BX		
1	 37004-1-01	1	303	FILET, 6-OZ 1190A ANGUS	USDA CHOICE ANGUS BEEF 36/BX	APN# 0653626	160110
1	 37005-1-01	1	304	FILET, 1190A FC ANGUS	USDA ANGUS -COSTING ONLY		
0	 37006-1-01	1	303	FILET, 1190B BLUE LINE CH	COSTING ONLY USDA CHOICE BEEF	 	 
1	 37007-1-01	1	302	FILET, 8-OZ 1190B BARREL CUT	CHOICE ANGUS BEEF 24/BX BULK		
1	 37008-1-01	1	303	FILET, 12-OZ 1190A ANGUS	USDA CHOICE ANGUS BEEF 20/BX		
1	 37051-1-01	1	3001	GOOSE WHOLE 10-16# 4PC/BX FZN	WHOLE GOOSE 10-16# 4PC/BX FZN	APN# 7068893	154196
1	 37052-1-01	1	3001	BEEF, GOOSENECK ROUNDS CH	USDA CHOICE BEEF	APN# 4352530	000368
1	 37299-1-01	1	3901	BEEF, STRIP FOR STROGONOFF	2 1-LB/BOX 12 BOX/CS		
1	 37300-1-01	1	3901	BEEF, RIB EYE RST 1"TL	USDA CHOICE BEEF 6-7 LBS		
0	 37301-1-01	1	2103	BEEF, TOP BUTT 4-5# CC C/OFF	USDA CHOICE BEEF 2/BX	APN# 5666771	362823
1	 37302-1-01	1	2103	BEEF, TOP BUTT 10/12 CH	PIN CO		
1	 37311-1-01	1	2103	BEEF, TOP BUTT CC CH	USDA CHOICE BEEF 8/CS		
0	 37312-1-01	1	503	BEEF, CULOTTE PLD CHOICE	USDA CHOICE BEEF 10# BX	APN# 5417498	328643
1	 37313-1-01	1	2103	BEEF, TOP BUTT CC WHL CH	USDA CH NO CULOTTE STR CS	APN# 5352539	
0	 37314-1-01	1	503	BEEF, CULOTTE PLD CHOICE			
1	 37315-1-01	1	2103	BEEF, TOP BUTT CENTER CUT CH	USDA CHOICE EXCEL BRAND 8/CASE		
0	 37316-1-01	1	3301	BEEF, 6-OZ RANCH STEAK CH	USDA CHOICE BEEF 26/BX	APN# 4531851	924210
0	 37340-1-01	1	3301	BEEF, CHUCK TERES MAJOR 114F	USDA CHOICE 2/BX 20# BX KONA	APN# 6589899	453161
0	 37342-1-01	1	3301	BEEF, TERES MAJOR 6 OZ CHOICE	USDA CHOICE BFLY CUBED 28/BX	APN# 0431445	110120
1	 37343-1-01	1	3301	BEEF, 6-OZ SHOULDER TENDER CH	USDA CHOICE BFLY 28/BX	APN# 0585240	150232
0	 37344-1-01	1	3301	BEEF, 5-OZ SHOULDER TENDER CH	USDA CHOICE BFLY CUBED 32/BX	APN# 5634555	357895
0	 37345-1-01	1	3301	BEEF, 8-OZ SHOULDER TENDER CH	USDA CHOICE BEEF 20/BX	APN# 0374942	099442
1	 37346-1-01	1	3301	BEEF, 8-OZ SHOULDER TENDER CH	USDA CHOICE BFLY CUBED 20/BX	APN# 0431460	110122
1	 37347-1-01	1	3901	SIRLOIN FILET, 4/6-OZ NATURAL	USDA CHOICE BEEF 12BX/CS FROZ		
1	 37348-1-01	1	3901	RIB EYE, 4/8-OZ NATURAL 1" TL	USDA CHOICE BEEF 12BX/CS FROZ		
1	 37349-1-01	1	3901	GROUND CHUCK,1# 81/19 CAB	CERT ANGUS BF 50/CS FROZEN		
1	 37350-1-01	1	3901	FILET, 6-OZ 1189A  FC SK/S ON	USDA CHOICE BEEF 1/PKG		
1	 37351-1-01	1	3901	STRIPSTK, 10-12 OZ E/E CH	USDA CHOICE BEEF BNL		
1	 37352-1-01	1	3901	BEEF, RIB EYE 10-12 OZ CH	USDA CHOICE BEEF 1  TL		
1	 37353-1-01	1	3901	BEEF, P-HOUSE 1" THICK CH	USDA CHOICE BEEF		
1	 37355-1-01	1	3901	BEEF, TOP ROUND 1" THICK CH	USDA CHOICE BEEF		
1	 37356-1-01	1	3901	BEEF, TOP ROUND 1/2" THICK CH	USDA CHOICE BEEF		
1	 37357-1-01	1	3901	BEEF, TOP RD RST 3# EA CH	USDA CHOICE BEEF		
1	 37358-1-01	1	3901	BEEF, TOP BUTT STEAK 20-24/OZ	USDA CHOICE BEEF		
0	 37359-1-01	1	3301	BEEF, FLANK STEAK SKINNED CH	USDA CHOICE BEEF 10#BG/BX	APN# 0126144	026422
0	 37360-1-01	1	3001	BEEF, STEW MEAT 1/2" 135A CH	USDA CHOICE BEEF 10# BX FRESH	APN# 7424476	329428
1	 37361-1-01	1	3901	GROUND CHUCK, 1# 85% 50/CS	USDA CHOICE BEEF IND VAC		
1	 37362-1-01	1	3901	GROUND SIRLOIN, 1# 95% LEAN	USDA CHOICE BEEF IND VAC 50/BX		
1	 37363-1-01	1	3901	GR BEEF, PATTIES 12-4 OZ ANG	USDA ANGUS FRZ STAC PAC 10BX/C		
1	 37364-1-01	1	3901	GR BEEF, PATTIES 9-5 1/3 OZ AN	USDA ANGUS FRZ STAC PAC 10BX/C		
1	 37366-1-01	1	601	GROUND BEEF, 80/20 FRESH	USDA CHOICE BEEF 2/BX	APN# 6287361	395566
1	 37367-1-01	1	3901	LONDON BROIL, 1/BX 1.75# CH	USDA CHOICE BEEF 12/CS		
1	 37368-1-01	1	3901	TOP SIRLOIN FILET 4-6 OZ FROZE	USDA CHOICE BEEF 12/CS		
1	 37369-1-01	1	3901	SIR FILET W/BACON 4/6-OZ 10/CS	USDA CHOICE BEEF, 1.5-LB BOX		
1	 37370-1-01	1	3901	BEEF, RIB CHOP FRD 16/18-OZ CH	USDA CHOICE 12/CS 2 PC/BX		
1	 37371-1-01	1	3901	BEEF, RIB EYE 1"TL 4/7-OZ 12/C	USDA CHOICE BEEF, 1.75-LB BOX		
1	 37372-1-01	1	601	GROUND BEEF, 90/10 FRESH	USDA CHOICE BEEF 2/BX	APN# 8287369	395567
1	 37373-1-01	1	3901	BEEF, WELLINGTON 4/8-OZ 8/CS	USDA CHOICE BEEF, 2-LB BOX		
1	 37374-1-01	1	3901	TENDERLOIN STK, 4/6-OZ 1189A	NATURAL, 1.5-LB BOX 12/CS		
1	 37375-1-01	1	3901	STRIPSTK, BNLS E/E 4/8-OZ	NATURAL, 2 LB/BX 12 BX/CS		
1	 37376-1-01	1	3901	BEEF, SIRLOIN STEW 1-LB PKG	FROZEN 2-1#/BX 12BX/CS		
1	 37377-1-01	1	3901	STRIPSTK, 1180A 4/8-OZ 12/CS	USDA CHOICE BEEF, 2 LBS/BX		
0	 37378-1-01	1	3901	BEEF, FLANK STEAK CH	USDA CHOICE BEEF 10# BX	APN# 6460836	379132
1	 37379-1-01	1	3901	BEEF, FILET 1189A 4/6-OZ CH	USDA CHOICE BF 1.5# 12/CS		
1	 37380-1-01	1	3901	PORK, CHOPS BNLS 4/6-OZ	ANTIBIOTIC HORMONE FR 12BX/CS		
1	 37381-1-01	1	3901	PORK, CHOP BONE IN, 4/6-OZ	ANTIBIOTIC HORMONE FR 12BX/CS		
1	 37382-1-01	1	3901	PORK, P-HOUSE 2/14-OZ	1.75-LB BOX 12/CS		
1	 37383-1-01	1	3901	PORK, LOIN ROAST STUFFED	4.25 LBS EACH 6/CS		
1	 37384-1-01	1	3901	PORK, CROWN ROAST	6.5 LBS EACH		
1	 37385-1-01	1	3901	PORK, TENDERLOIN	2/1-LB PKGS, 2-LB BOX 10/CS		
1	 37386-1-01	1	304	FILET 8-OZ 1190 WILDFIRE HERE	USDA HEREFORD BEEF 20/BX FROZ		
1	 37387-1-01	1	503	TOP SIRLOIN FILET 6-OZ FRESH	USDA CHOICE BEEF 28/BX	APN# 3498433	922986
1	 37388-1-01	1	3901	BEEF, TENDER MEDALLION 3-OZ	1190A 2/PK 6PK/BX 12BX/CS FROZ		
1	 37389-1-01	1	3901	BEEF, TENDERLOIN PIECES	2-1#PKG/BX 12BX/CS FROZEN		
1	 37390-1-01	1	3901	VEAL, LOIN CHOP 2/12-OZ	1.5-LB BOX 10/CS		
1	 37391-1-01	1	3901	BEEF, VALUE STRIP STK 8-OZ	USDA PRIME BEEF 4/BX 12/MC FRO		
1	 37392-1-01	1	3901	BEEF, T-BONE 2/14-OZ FRZ CH	USDA CHOICE BEEF 2/BX 10BX/MC		
1	 37393-1-01	1	3901	GR BEEF, PATTIES 6-8 OZ THICK	USDA ANGUS FRZ STAC PAC 10/MST		
1	 37394-1-01	1	304	BEEF, TENDER SLICES 3/VAC PKG	25 PKG/BX FROZEN US JACKSON		
1	 37395-1-01	1	2103	BEEF, BUTT TENDER ROAST 1.5-2#	USDA CHOICE STRAP ON SKIN OFF		
1	 37396-1-01	1	504	TOP SIRLOIN FILET 8-OZ FRESH	USDA CHOICE BEEF 20/BX	APN# 1498435	922985
1	 37397-1-01	1	3901	TENDERLOIN STK, 4/6-OZ 1189A	NATURAL, 1.5-LB BOX 12/CS		
1	 37398-1-01	1	1203	BEEF, BUTT TENDER 191A	USDA CHOICE BEEF STRAIGHT CASE		
1	 37399-1-01	1	3901	GR BEEF, PATTIES 12-5.3 OZ/BX	USDA CHOICE FROZEN IND VAC 10B		
1	 37400-1-01	1	601	GROUND BEEF, 85/15 CH	USDA CHOICE BEEF 2/BX FROZEN	APN# 6480735	396519
0	 37401-1-01	1	203	STRIPSTK, 12-OZ CC 1180A CH	USDA CHOICE BEEF 12/BX	APN# 2481216	921865
1	 37469-1-01	1	3901	GR BEEF, PATTIES 10-OZ ANG	USDA ANGUS FROZEN 10# BX		
1	 37501-1-01	1	3901	BEEF, STRIPSTK 4/7-OZ FROZ CH	USDA CHOICE BEEF 10BX/MC		
1	 37502-1-01	1	3901	GROUND BEEF PATTIE 4/8-OZ	AMER/KOBE FROZEN 10BX/CS		
0	 37503-1-01	1	303	BEEF TENDERLOIN PIECES POMPEI	USDA CHOICE FROZEN 10# BOX  	APN# 3511490	370407
1	 37704-1-01	1	103	BEEF,P-HSE/T-BONE COMBO 14-OZ	USDA CHOICE 1"TL DRY AGE 10/BX		
0	 37900-1-01	1	3201	BEEF, SHORT RIBS 20-OZ 1123 CH	USDA CHOICE BEEF 8/BX 3 BONE	APN# 0533760	137891
0	 37901-1-01	1	3201	BEEF, SHORT RIBS 16-OZ 1123 CH	USDA CHOICE BEEF 10/BX 3 BONE	APN# 9386731	377377
0	 37902-1-01	1	3201	BEEF, SHORT RIBS 8-OZ 1123 CH	USDA CHOICE BEEF 20/BX 3 BONE	APN# 0194381	039322
0	 37903-1-01	1	3201	BEEF, SHORT RIBS 6-OZ 1123 CH	USDA CHOICE BEEF 28/BX 3 BONE	APN# 7499213	379986
0	 37904-1-01	1	3201	BEEF, SHORT RIB BI OSSO BUCCO	USDA CHOICE BEEF 8-10 OZ 20/BX	APN# 5857800	419311
1	 37905-1-01	1	3201	BEEF, SHORT RIB BI OSSO BUCCO	USDA CHOICE BEEF 10-12OZ 16/BX	APN# 5857818	419312
0	 37906-1-01	1	3201	BEEF, SHORT RIB BI OSSO BUCCO	USDA CHOICE BEEF 12-14OZ 12/BX	APN# 5857594	419290
1	 37907-1-01	1	3201	BEEF, SHORT RIB BI OSSO BUCCO	USDA CHOICE BEEF 14-16OZ 12/BX	APN# 5857792	419310
0	 37908-1-01	1	3201	BEEF, SHORT RIB 12-14 OZ 1 BN	USDA CHOICE BEEF FR'D 14/BX	APN# 5857826	419313
1	 37909-1-01	1	3201	BEEF, SHORT RIB 24-26 LONG BN	USDA CHOICE BEEF FR'D 8/BX	APN# 5857743	419305
1	 37910-1-01	1	3201	BEEF, SHORT RIBS 4-OZ 1123 CH	USDA CHOICE BEEF 40/BX 3 BONE		
1	 37911-1-01	1	3201	BEEF, SHORT RIBS 10-OZ 1123 CH	USDA CHOICE BEEF 16/BX 3 BONE		
1	 37912-1-01	1	3201	BEEF, SHORT RIBS 12-OZ 1123 CH	USDA CHOICE BEEF 14/BX 3 BONE		
1	 37913-1-01	1	3201	BEEF, SHORT RIBS 14-OZ 1123 CH	USDA CHOICE BEEF 12/BX 3 BONE		
0	 37914-1-01	1	3201	BEEF, SHORT RIB BI OSSO BUCCO	COSTING ONLY		
1	 38000-1-01	1	204	BEEF, STRIP CC BNLS NV ANGUS	ANGUS BEEF COSTING ONLY		
1	 38010-1-01	1	3801	FILET, 7-OZ 1190B CC PR	USDA PRIME BEEF 24/BX		380909
1	 38011-1-01	1	3801	FILET, 7.5-OZ 1190 HQ CH	USDA CHOICE BEEF  24/BX		
1	 38012-1-01	1	303	FILET, 15-OZ 1190B CC	USDA CHOICE BEEF 10/BX	APN# 3433463	
1	 38013-1-01	1	3801	FILET, 10-OZ 1190B CC PR	USDA PRIME BEEF 24/BX		003526
1	 38014-1-01	1	3801	FILET, 14-OZ 1190B CC PR	USDA PRIME BEEF 10/BX		
1	 38020-1-01	1	3801	STRIPSTK, 14-OZ 1180A CC PR	USDA PRIME BEEF 10/BX		003610
1	 38030-1-01	1	3801	BEEF, P-HOUSE 20-OZ 1" TL PR	USDA PRIME BEEF 10/BX		003653
0	 38031-1-01	1	3001	BEEF, 10-OZ CHUCK TERES MAJOR	USDA CHOICE BEEF 16/BX	APN# 8667545	633685
0	 38032-1-01	1	3001	BEEF, CHUCK TERES MAJOR 114F	USDA CHOICE BEEF 10# BX BULK	APN# 3497716	379950
0	 38033-1-01	1	3001	BEEF, CHUCK ROLL FAJITA STYLE	USDA CHOICE BEEF 3"X1.5" 4/10#	APN# 5878848	425456
1	 38034-1-01	1	3001	BEEF, 14-OZ CHUCK BRISKET STK	USDA CHOICE BEEF 12/BX	APN# 5897772	427408
0	 38035-1-01	1	3001	BEEF, TERES MAJOR STEAK 2-OZ	USDA CHOICE BEEF 80/BX	APN# 0120105	025600
0	 38036-1-01	1	3001	BEEF, TERES MAJOR STEAK 4-OZ	USDA CHOICE BEEF 40/BX	APN# 5505375	923261
0	 38037-1-01	1	3001	BEEF, TERES MAJOR STEAK 8-OZ	USDA CHOICE BEEF 20/BX	APN# 0639351	158442
0	 38038-1-01	1	3001	BEEF, TERES MAJOR STEAK CH	COSTING ONLY CHOICE		
0	 38039-1-01	1	3001	BEEF, TERES MAJOR STEAK 6-OZ	USDA CHOICE BEEF 26/BX	APN# 8717274	638778
0	 38040-1-01	1	3001	BEEF, TERES MAJOR STEAK 3-OZ	USDA CHOICE BEEF 54/BX	APN# 4770590	288265
0	 38041-1-01	1	3001	BEEF, TERES MAJOR STEAK 5-OZ	USDA CHOICE BEEF 32/BX	APN# 5819248	409158
1	 38066-1-01	1	303	FILET, 10-OZ 1190 HQ CH	USDA CHOICE BEEF  24/BX		
0	 38100-1-01	1	303	FILET, 20-OZ 1190B BARREL CUT	USDA CHOICE BEEF 10/BX	APN# 4937256	336643
0	 38102-1-01	1	303	FILET, 4-OZ 1190B UNIFORM CUT	USDA CHOICE BEEF 5/PKG 40/BX	APN# 6750442	479375
0	 38103-1-01	1	303	FILET, 4-OZ 1190B CC CH	USDA CHOICE BEEF 40/BX BULK	APN# 0123737	026109
0	 38104-1-01	1	303	FILET, 4-OZ 1190B CC CH	USDA CHOICE BEEF 40/BX	APN# 3350782	382382
1	 38106-1-01	1	303	FILET, 6-OZ 1190B SK/S OFF	USDA CHOICE BEEF 28/BX	APN# 6516421	923670
1	 38107-1-01	1	303	FILET, 8-OZ 1190B CC SM BULK	USDA CHOICE BEEF 20/BX S/S OFF		
1	 38108-1-01	1	303	FILET, 8-OZ 1190 CC STOFF SKON	USDA CHOICE BEEF 24/BX		
1	 38109-1-01	1	3801	FILET, 9-OZ 1190B CC CH	USDA CHOICE BEEF 24/BX		385672
0	 38110-1-01	1	303	FILET, 6-OZ 1190A E/E CH	USDA CHOICE BEEF 26/BX	APN# 2406163	326087
0	 38111-1-01	1	303	FILET, 8-OZ 1190A E/E CH	USDA CHOICE BEEF 20/BX	APN# 4406161	326089
1	 38112-1-01	1	303	FILET, 10-OZ 1190A E/E CH	USDA CHOICE BEEF 16/BX		
0	 38113-1-01	1	303	FILET, 6-OZ 1190B CC CH	USDA CHOICE BEEF 26/BX	APN# 6350789	382384
0	 38114-1-01	1	303	FILET, 8-OZ 1190B CC CH	USDA CHOICE BEEF 20/BX	APN# 8350787	382386
0	 38115-1-01	1	303	FILET, 10-OZ 1190B CC CH	USDA CHOICE BEEF 16/BX	APN# 1350792	382387
1	 38116-1-01	1	303	FILET, 1190 E/E MAY PROMO CH	COSTING ONLY CHOICE		
1	 38117-1-01	1	303	FILET, 1190B CC MAY PROMO CH	COSTING ONLY CHOICE		
1	 38118-1-01	1	303	FILET, 10-OZ 1190B CC CH	USDA CHOICE BEEF UNIQUE	APN# 0143164	029252
1	 38119-1-01	1	303	FILET, 7-OZ 1190B CC CH	USDA CHOICE BEEF UNIQUE	APN# 0625673	156666
1	 38120-1-01	1	303	FILET, 6-OZ 1190 E/E BULK CH	USDA CHOICE BEEF 5/PKG 40/BX	APN# 5727342	369337
1	 38121-1-01	1	303	FILET, 8-OZ 1190 E/E BULK CH	USDA CHOICE BEEF 5/PKG 30/BX	APN# 5715933	367953
0	 38122-1-01	1	303	FILET, 10-OZ 1190B CH	CHOICE BEEF 16/BX BLU LINE	APN# 6335707	86545
0	 38150-1-01	1	103	BEEF, P-HOUSE 1173 BLU LINE CH	COSTING ONLY USDA CHOICE		 
1	 38206-1-01	1	3801	STRIPSTK, 6-OZ CC END/END CH	USDA CHOICE BEEF 36/BX		385749
1	 38208-1-01	1	3801	STRIPSTK, 8-OZ END/END CH	USDA CHOICE BEEF 20/BX		385747
1	 38212-1-01	1	203	STRIPSTK, 12-OZ END/END CH	USDA CHOICE BEEF 20/BX		385746
1	 38213-1-01	1	203	STRIPSTK, 12-OZ E/E CH	USDA CHOICE BEEF 20/BX CONTRAC		
1	 38225-1-01	1	3801	STRIPSTK, 16-OZ 1180A CC CH	USDA CHOICE BEEF 10/BX		372775
0	 38228-1-01	1	203	STRIPSTK, 8-OZ CC NV CH	USDA CHOICE BEEF 20/BX	APN# 4511697	370524
0	 38230-1-01	1	203	STRIPSTK, 10-OZ 1180A CC CH	USDA CHOICE BEEF 16/BX BLU LNE	APN# 5461694	921736
0	 38231-1-01	1	203	STRIPLOIN STK 12 OZ 1180A CH	USDA CHOICE BEEF 14/BX KONA	APN# 6589238	453095
1	 38232-1-01	1	203	STRIPSTK, 12-OZ 1180A CC CH	USDA CHOICE BEEF 20/BX		383522
1	 38234-1-01	1	3801	STRIPSTK, 14-OZ CC NV 1"TL	USDA ANGUS BEEF 15/BX UNIQUE	APN# 0374876	099435
1	 38235-1-01	1	3801	STRIPSTK, 14-OZ CC NV 1"TL	USDA CHOICE BEEF UNIQUE	APN# 0625517	156650
1	 38300-1-01	1	3801	STRIPSTK, 10-OZ BNLS E/E SEL	USDA SELECT BEEF 118 20/BX	APN# 1341346	380913
1	 38302-1-01	1	3801	STRIPSTK, 12-OZ 1180A E/E SEL	USDA SELECT BEEF 20/BX		
1	 38304-1-01	1	3801	STRIPSTK, 14-OZ E/E SEL	USDA SELECT BEEF 10/BX		
1	 38310-1-01	1	3801	STRIPSTK, 10-OZ E/E BNLS HOL	USDA HOLSTEIN BEEF 20/BX		380914
1	 38312-1-01	1	3801	STRIPSTK, 12-OZ E/E HOL	USDA HOLSTEIN BEEF 20/BX		387222
1	 38313-1-01	1	3801	STRIPSTK, 14-OZ E/E HOL	USDA HOLSTEIN BEEF 10/BX		
1	 38314-1-01	1	3801	STRIPSTK, 14-OZ CC NV SEL	USDA SELECT BEEF 10/BX		382726
0	 38315-1-01	1	204	STRIPSTK, SELECT BNL CC	VN ONE SIDE -COSTING		
0	 38316-1-01	1	204	STRIPSTK, 12-OZ CC SEL	USDA SELECT BEEF 12/BX 1893	APN# 6405211	325247
0	 38317-1-01	1	204	STRIPSTK, 10-OZ CC SEL	USDA SELECT BEEF 16/BX 1893	APN# 5405212	325246
0	 38318-1-01	1	204	STRIPSTK, 14-OZ CC 1" SEL	USDA SELECT BEEF 12/BX 1893	APN# 0128504	026672
1	 38329-1-01	1	3801	FILET, 9-OZ 1190A SEL	USDA SELECT BEEF 24/BX		
0	 38330-1-01	1	304	FILET, 10-OZ 1190B SK/S OFF	USDA SELECT BEEF 20/BX 1893	APN# 0143222	029258
0	 38331-1-01	1	303	FILET, 12.5-OZ 1190 CC CH	USDA CHOICE BEEF 12/BX ROSEWD		
1	 38332-1-01	1	3801	FILET, 14-OZ 1190A SELECT	USDA SELECT BEEF 10/BX		
0	 38333-1-01	1	303	FILET, 9.5-OZ 1190 CC CH	USDA CHOICE BEEF 16/BX ROSEWD		
1	 38334-1-01	1	304	FILET, 6-OZ 1190B BARREL CUT	USDA SELECT BEEF 5/PKG 20/BX	APN# 6786412	485932
0	 38335-1-01	1	304	FILET, 8-OZ 1190B CC SEL	USDA SELECT BEEF 24/BX	APN# 7352537	122156
1	 38336-1-01	1	3801	FILET, 6-OZ 1190A SEL	USDA SELECT BEEF 36/BX		383005
1	 38337-1-01	1	303	FILET,12-OZ 1190 CC STOFF SKON	USDA CHOICE BEEF 16/BX		
1	 38338-1-01	1	303	FILET, 6-OZ 1190 CC STOFF SKON	USDA CHOICE BEEF 36/BX	APN# 1399138	
0	 38339-1-01	1	303	FILET, 8.5-OZ 1190 CC CH	USDA CHOICE BEEF 24/BX ROSEWD		
0	 38340-1-01	1	303	FILET, 5.5-OZ 1190 CC CH	USDA CHOICE BEEF 36/BX ROSEWD		
0	 38400-1-01	1	3301	BEEF, BALL TIP CH STEAKS	COSTING ONLY		
0	 38401-1-01	1	3301	BEEF, BALL TIP STK BLU LINE CH	COSTING ONLY USDA CHOICE 		
1	 38402-1-01	1	1604	STRIPLOIN, 0X1 BNLS 5/CS	HEREFORD BEEF FRESH ORIG CS	APN# 0346494	088966
1	 38403-1-01	1	3301	BEEF, BALL TIP 6-OZ BFLY CUBED	USDA CHOICE BEEF 26/BX FROZEN	APN# 5635149	357956
0	 38404-1-01	1	3301	BEEF, BALL TIP 6-OZ CUBED CH	USDA CHOICE BEEF 26/BX	APN# 4727368	279638
0	 38405-1-01	1	3301	BEEF, BALL TIP STK CUBED CH	COSTING ONLY - USDA CHOICE		
0	 38406-1-01	1	2103	BEEF, BALL TIP 2/UP CH	USDA CHOICE BEEF 6/BX	APN# 1424605	377853
1	 38407-1-01	1	3301	BEEF, BALL TIP 6-OZ PINNED CH	USDA CHOICE BEEF 26/BX CUBED2X	APN# 0918557	181765
0	 38408-1-01	1	3301	BEEF, BALL TIP 6-OZ BFLY CUBED	USDA CHOICE BEEF 26/BX	APN# 0315416	084924
0	 38409-1-01	1	3301	BEEF, BALL TIP 4-OZ CH	USDA CHOICE BEEF 40/BX	APN# 9417353	328522
0	 38410-1-01	1	3301	BEEF, BALL TIP 6-OZ CH	USDA CHOICE BEEF 26/BX	APN# 8417354	328521
0	 38411-1-01	1	3301	BEEF, BALL TIP 8-OZ CH	USDA CHOICE BEEF 20/BX	APN# 7417355	328520
0	 38412-1-01	1	3301	BEEF, BALL TIP 10-OZ CH	USDA CHOICE BEEF 16/BX	APN# 6417356	328519
0	 38413-1-01	1	3301	BEEF, BALL TIP 12-OZ CH	USDA CHOICE BEEF 13/BX	APN# 5417357	328518
1	 38414-1-01	1	3301	BEEF, BALL TIP 8-OZ BASEBALL	USDA CHOICE BEEF 20/BX	APN# 5619861	356335
1	 38415-1-01	1	3301	BEEF, BALL TIP 8-OZ BASEBALL	USDA CHOICE BEEF 20/BX FROZEN	APN#	
1	 38416-1-01	1	3801	BEEF, COWBOY STK 16-OZ FRD CH	USDA CHOICE BEEF 10/BX	APN# 8428708	064221
0	 38417-1-01	1	3301	BEEF, BALL TIP 9-OZ CH	USDA CHOICE BEEF 20/BX	APN# 5998349	446351
0	 38418-1-01	1	3301	BEEF, BALL TIP DICED 1" HNDCUT	USDA CHOICE 10# BULK FRESH	APN# 7610363	530167
0	 38419-1-01	1	3301	BEEF, BALL TIP 6-OZ 1185B 3/4"	USDA CHOICE BEEF 6PC/PK 4PK/BX	APN# 7883044	565955
0	 38420-1-01	1	3301	BEEF, BALL TIP 8-OZ 1185B 3/4"	USDA CHOICE BEEF 4PC/PK 5PK/BX	APN# 7883135	565964
0	 38421-1-01	1	3301	BEEF, BALL TIP 6-OZ 1185B CH	CHOICE BEEF 28/BX BLU LINE	APN# 9341744	183968
1	 38455-1-01	1	3301	BEEF, BALL TIP 5-OZ BULK CH	USDA CHOICE BEEF 1 PKG 32/BX	APN# 7804552	557126
